Electoral wards and divisions Code,Electoral wards and divisions,Age (101 categories) Code,Age (101 categories),Observation
E05014059,Eastbrook & Rush Green,76,Aged 76 years,30
E05014059,Eastbrook & Rush Green,77,Aged 77 years,45
E05014059,Eastbrook & Rush Green,78,Aged 78 years,46
E05014059,Eastbrook & Rush Green,79,Aged 79 years,38
E05014059,Eastbrook & Rush Green,80,Aged 80 years,41
E05014059,Eastbrook & Rush Green,81,Aged 81 years,30
E05014059,Eastbrook & Rush Green,82,Aged 82 years,36
E05014059,Eastbrook & Rush Green,83,Aged 83 years,38
E05014059,Eastbrook & Rush Green,84,Aged 84 years,38
E05014059,Eastbrook & Rush Green,85,Aged 85 years,23
E05014059,Eastbrook & Rush Green,86,Aged 86 years,26
E05014059,Eastbrook & Rush Green,87,Aged 87 years,18
E05014059,Eastbrook & Rush Green,88,Aged 88 years,26
E05014059,Eastbrook & Rush Green,89,Aged 89 years,19
E05014059,Eastbrook & Rush Green,90,Aged 90 years,17
E05014059,Eastbrook & Rush Green,91,Aged 91 years,21
E05014059,Eastbrook & Rush Green,92,Aged 92 years,10
E05014059,Eastbrook & Rush Green,93,Aged 93 years,11
E05014059,Eastbrook & Rush Green,94,Aged 94 years,2
E05014059,Eastbrook & Rush Green,95,Aged 95 years,6
E05014059,Eastbrook & Rush Green,96,Aged 96 years,6
E05014059,Eastbrook & Rush Green,97,Aged 97 years,8
E05014059,Eastbrook & Rush Green,98,Aged 98 years,1
E05014059,Eastbrook & Rush Green,99,Aged 99 years,2
E05014059,Eastbrook & Rush Green,100,Aged 100 years and over,2
E05014060,Eastbury,0,Aged under 1 year,192
E05014060,Eastbury,1,Aged 1 year,230
E05014060,Eastbury,2,Aged 2 years,231
E05014060,Eastbury,3,Aged 3 years,253
E05014060,Eastbury,4,Aged 4 years,271
E05014060,Eastbury,5,Aged 5 years,249
E05014060,Eastbury,6,Aged 6 years,253
E05014060,Eastbury,7,Aged 7 years,242
E05014060,Eastbury,8,Aged 8 years,262
E05014060,Eastbury,9,Aged 9 years,257
E05014060,Eastbury,10,Aged 10 years,253
E05014060,Eastbury,11,Aged 11 years,247
E05014060,Eastbury,12,Aged 12 years,258
E05014060,Eastbury,13,Aged 13 years,260
E05014060,Eastbury,14,Aged 14 years,258
E05014060,Eastbury,15,Aged 15 years,260
E05014060,Eastbury,16,Aged 16 years,244
E05014060,Eastbury,17,Aged 17 years,229
E05014060,Eastbury,18,Aged 18 years,250
E05014060,Eastbury,19,Aged 19 years,214
E05014060,Eastbury,20,Aged 20 years,208
E05014060,Eastbury,21,Aged 21 years,190
E05014060,Eastbury,22,Aged 22 years,206
E05014060,Eastbury,23,Aged 23 years,208
E05014060,Eastbury,24,Aged 24 years,210
E05014060,Eastbury,25,Aged 25 years,207
E05014060,Eastbury,26,Aged 26 years,188
E05014060,Eastbury,27,Aged 27 years,198
E05014060,Eastbury,28,Aged 28 years,218
E05014060,Eastbury,29,Aged 29 years,217
E05014060,Eastbury,30,Aged 30 years,235
E05014060,Eastbury,31,Aged 31 years,213
E05014060,Eastbury,32,Aged 32 years,253
E05014060,Eastbury,33,Aged 33 years,230
E05014060,Eastbury,34,Aged 34 years,275
E05014060,Eastbury,35,Aged 35 years,251
E05014060,Eastbury,36,Aged 36 years,251
E05014060,Eastbury,37,Aged 37 years,232
E05014060,Eastbury,38,Aged 38 years,254
E05014060,Eastbury,39,Aged 39 years,265
E05014060,Eastbury,40,Aged 40 years,283
E05014060,Eastbury,41,Aged 41 years,265
E05014060,Eastbury,42,Aged 42 years,262
E05014060,Eastbury,43,Aged 43 years,227
E05014060,Eastbury,44,Aged 44 years,243
E05014060,Eastbury,45,Aged 45 years,222
E05014060,Eastbury,46,Aged 46 years,249
E05014060,Eastbury,47,Aged 47 years,203
E05014060,Eastbury,48,Aged 48 years,233
E05014060,Eastbury,49,Aged 49 years,223
E05014060,Eastbury,50,Aged 50 years,215
E05014060,Eastbury,51,Aged 51 years,195
E05014060,Eastbury,52,Aged 52 years,196
E05014060,Eastbury,53,Aged 53 years,276
E05014060,Eastbury,54,Aged 54 years,190
E05014060,Eastbury,55,Aged 55 years,172
E05014060,Eastbury,56,Aged 56 years,169
E05014060,Eastbury,57,Aged 57 years,135
E05014060,Eastbury,58,Aged 58 years,171
E05014060,Eastbury,59,Aged 59 years,127
E05014060,Eastbury,60,Aged 60 years,147
E05014060,Eastbury,61,Aged 61 years,138
E05014060,Eastbury,62,Aged 62 years,109
E05014060,Eastbury,63,Aged 63 years,103
E05014060,Eastbury,64,Aged 64 years,116
E05014060,Eastbury,65,Aged 65 years,83
E05014060,Eastbury,66,Aged 66 years,100
E05014060,Eastbury,67,Aged 67 years,83
E05014060,Eastbury,68,Aged 68 years,85
E05014060,Eastbury,69,Aged 69 years,79
E05014060,Eastbury,70,Aged 70 years,81
E05014060,Eastbury,71,Aged 71 years,66
E05014060,Eastbury,72,Aged 72 years,58
E05014060,Eastbury,73,Aged 73 years,67
E05014060,Eastbury,74,Aged 74 years,69
E05014060,Eastbury,75,Aged 75 years,46
E05014060,Eastbury,76,Aged 76 years,50
E05014060,Eastbury,77,Aged 77 years,40
E05014060,Eastbury,78,Aged 78 years,33
E05014060,Eastbury,79,Aged 79 years,33
E05014060,Eastbury,80,Aged 80 years,25
E05014060,Eastbury,81,Aged 81 years,39
E05014060,Eastbury,82,Aged 82 years,46
E05014060,Eastbury,83,Aged 83 years,48
E05014060,Eastbury,84,Aged 84 years,37
E05014060,Eastbury,85,Aged 85 years,21
E05014060,Eastbury,86,Aged 86 years,27
E05014060,Eastbury,87,Aged 87 years,17
E05014060,Eastbury,88,Aged 88 years,12
E05014060,Eastbury,89,Aged 89 years,9
E05014060,Eastbury,90,Aged 90 years,15
E05014060,Eastbury,91,Aged 91 years,8
E05014060,Eastbury,92,Aged 92 years,9
E05014060,Eastbury,93,Aged 93 years,5
E05014060,Eastbury,94,Aged 94 years,4
E05014060,Eastbury,95,Aged 95 years,1
E05014060,Eastbury,96,Aged 96 years,4
E05014060,Eastbury,97,Aged 97 years,1
E05014060,Eastbury,98,Aged 98 years,3
E05014060,Eastbury,99,Aged 99 years,1
E05014060,Eastbury,100,Aged 100 years and over,3
E05014061,Gascoigne,0,Aged under 1 year,266
E05014061,Gascoigne,1,Aged 1 year,254
E05014061,Gascoigne,2,Aged 2 years,200
E05014061,Gascoigne,3,Aged 3 years,228
E05014061,Gascoigne,4,Aged 4 years,198
E05014061,Gascoigne,5,Aged 5 years,185
E05014061,Gascoigne,6,Aged 6 years,209
E05014061,Gascoigne,7,Aged 7 years,160
E05014061,Gascoigne,8,Aged 8 years,183
E05014061,Gascoigne,9,Aged 9 years,238
E05014061,Gascoigne,10,Aged 10 years,191
E05014061,Gascoigne,11,Aged 11 years,176
E05014061,Gascoigne,12,Aged 12 years,202
E05014061,Gascoigne,13,Aged 13 years,174
E05014061,Gascoigne,14,Aged 14 years,175
E05014061,Gascoigne,15,Aged 15 years,149
E05014061,Gascoigne,16,Aged 16 years,164
E05014061,Gascoigne,17,Aged 17 years,195
E05014061,Gascoigne,18,Aged 18 years,143
E05014061,Gascoigne,19,Aged 19 years,103
E05014061,Gascoigne,20,Aged 20 years,106
E05014061,Gascoigne,21,Aged 21 years,104
E05014061,Gascoigne,22,Aged 22 years,112
E05014061,Gascoigne,23,Aged 23 years,105
E05014061,Gascoigne,24,Aged 24 years,109
E05014061,Gascoigne,25,Aged 25 years,118
E05014061,Gascoigne,26,Aged 26 years,186
E05014061,Gascoigne,27,Aged 27 years,174
E05014061,Gascoigne,28,Aged 28 years,168
E05014061,Gascoigne,29,Aged 29 years,189
E05014061,Gascoigne,30,Aged 30 years,176
E05014061,Gascoigne,31,Aged 31 years,229
E05014061,Gascoigne,32,Aged 32 years,226
E05014061,Gascoigne,33,Aged 33 years,232
E05014061,Gascoigne,34,Aged 34 years,207
E05014061,Gascoigne,35,Aged 35 years,239
E05014061,Gascoigne,36,Aged 36 years,298
E05014061,Gascoigne,37,Aged 37 years,202
E05014061,Gascoigne,38,Aged 38 years,207
E05014061,Gascoigne,39,Aged 39 years,200
E05014061,Gascoigne,40,Aged 40 years,228
E05014061,Gascoigne,41,Aged 41 years,180
E05014061,Gascoigne,42,Aged 42 years,172
E05014061,Gascoigne,43,Aged 43 years,226
E05014061,Gascoigne,44,Aged 44 years,147
E05014061,Gascoigne,45,Aged 45 years,143
E05014061,Gascoigne,46,Aged 46 years,162
E05014061,Gascoigne,47,Aged 47 years,135
E05014061,Gascoigne,48,Aged 48 years,152
E05014061,Gascoigne,49,Aged 49 years,131
E05014061,Gascoigne,50,Aged 50 years,114
E05014061,Gascoigne,51,Aged 51 years,130
E05014061,Gascoigne,52,Aged 52 years,106
E05014061,Gascoigne,53,Aged 53 years,121
E05014061,Gascoigne,54,Aged 54 years,89
E05014061,Gascoigne,55,Aged 55 years,83
E05014061,Gascoigne,56,Aged 56 years,88
E05014061,Gascoigne,57,Aged 57 years,83
E05014061,Gascoigne,58,Aged 58 years,82
E05014061,Gascoigne,59,Aged 59 years,65
E05014061,Gascoigne,60,Aged 60 years,74
E05014061,Gascoigne,61,Aged 61 years,51
E05014061,Gascoigne,62,Aged 62 years,68
E05014061,Gascoigne,63,Aged 63 years,48
E05014061,Gascoigne,64,Aged 64 years,46
E05014061,Gascoigne,65,Aged 65 years,41
E05014061,Gascoigne,66,Aged 66 years,46
E05014061,Gascoigne,67,Aged 67 years,35
E05014061,Gascoigne,68,Aged 68 years,34
E05014061,Gascoigne,69,Aged 69 years,36
E05014061,Gascoigne,70,Aged 70 years,25
E05014061,Gascoigne,71,Aged 71 years,30
E05014061,Gascoigne,72,Aged 72 years,22
E05014061,Gascoigne,73,Aged 73 years,18
E05014061,Gascoigne,74,Aged 74 years,29
E05014061,Gascoigne,75,Aged 75 years,17
E05014061,Gascoigne,76,Aged 76 years,13
E05014061,Gascoigne,77,Aged 77 years,29
E05014061,Gascoigne,78,Aged 78 years,23
E05014061,Gascoigne,79,Aged 79 years,16
E05014061,Gascoigne,80,Aged 80 years,16
E05014061,Gascoigne,81,Aged 81 years,11
E05014061,Gascoigne,82,Aged 82 years,7
E05014061,Gascoigne,83,Aged 83 years,15
E05014061,Gascoigne,84,Aged 84 years,8
E05014061,Gascoigne,85,Aged 85 years,10
E05014061,Gascoigne,86,Aged 86 years,9
E05014061,Gascoigne,87,Aged 87 years,6
E05014061,Gascoigne,88,Aged 88 years,5
E05014061,Gascoigne,89,Aged 89 years,1
E05014061,Gascoigne,90,Aged 90 years,5
E05014061,Gascoigne,91,Aged 91 years,7
E05014061,Gascoigne,92,Aged 92 years,4
E05014061,Gascoigne,93,Aged 93 years,3
E05014061,Gascoigne,94,Aged 94 years,1
E05014061,Gascoigne,95,Aged 95 years,0
E05014061,Gascoigne,96,Aged 96 years,0
E05014061,Gascoigne,97,Aged 97 years,3
E05014061,Gascoigne,98,Aged 98 years,0
E05014061,Gascoigne,99,Aged 99 years,1
E05014061,Gascoigne,100,Aged 100 years and over,0
E05014062,Goresbrook,0,Aged under 1 year,170
E05014062,Goresbrook,1,Aged 1 year,183
E05014062,Goresbrook,2,Aged 2 years,179
E05014062,Goresbrook,3,Aged 3 years,208
E05014062,Goresbrook,4,Aged 4 years,214
E05014062,Goresbrook,5,Aged 5 years,194
E05014062,Goresbrook,6,Aged 6 years,201
E05014062,Goresbrook,7,Aged 7 years,235
E05014062,Goresbrook,8,Aged 8 years,229
E05014062,Goresbrook,9,Aged 9 years,207
E05014062,Goresbrook,10,Aged 10 years,227
E05014062,Goresbrook,11,Aged 11 years,225
E05014062,Goresbrook,12,Aged 12 years,226
E05014062,Goresbrook,13,Aged 13 years,237
E05014062,Goresbrook,14,Aged 14 years,223
E05014062,Goresbrook,15,Aged 15 years,185
E05014062,Goresbrook,16,Aged 16 years,189
E05014062,Goresbrook,17,Aged 17 years,170
E05014062,Goresbrook,18,Aged 18 years,167
E05014062,Goresbrook,19,Aged 19 years,166
E05014062,Goresbrook,20,Aged 20 years,162
E05014062,Goresbrook,21,Aged 21 years,148
E05014062,Goresbrook,22,Aged 22 years,147
E05014062,Goresbrook,23,Aged 23 years,146
E05014062,Goresbrook,24,Aged 24 years,139
E05014062,Goresbrook,25,Aged 25 years,155
E05014062,Goresbrook,26,Aged 26 years,184
E05014062,Goresbrook,27,Aged 27 years,166
E05014062,Goresbrook,28,Aged 28 years,172
E05014062,Goresbrook,29,Aged 29 years,180
E05014062,Goresbrook,30,Aged 30 years,176
E05014062,Goresbrook,31,Aged 31 years,191
E05014062,Goresbrook,32,Aged 32 years,188
E05014062,Goresbrook,33,Aged 33 years,188
E05014062,Goresbrook,34,Aged 34 years,193
E05014062,Goresbrook,35,Aged 35 years,203
E05014062,Goresbrook,36,Aged 36 years,214
E05014062,Goresbrook,37,Aged 37 years,215
E05014062,Goresbrook,38,Aged 38 years,191
E05014062,Goresbrook,39,Aged 39 years,221
E05014062,Goresbrook,40,Aged 40 years,194
E05014062,Goresbrook,41,Aged 41 years,204
E05014062,Goresbrook,42,Aged 42 years,243
E05014062,Goresbrook,43,Aged 43 years,190
E05014062,Goresbrook,44,Aged 44 years,176
E05014062,Goresbrook,45,Aged 45 years,179
E05014062,Goresbrook,46,Aged 46 years,175
E05014062,Goresbrook,47,Aged 47 years,177
E05014062,Goresbrook,48,Aged 48 years,175
E05014062,Goresbrook,49,Aged 49 years,172
E05014062,Goresbrook,50,Aged 50 years,156
E05014062,Goresbrook,51,Aged 51 years,220
E05014062,Goresbrook,52,Aged 52 years,178
E05014062,Goresbrook,53,Aged 53 years,219
E05014062,Goresbrook,54,Aged 54 years,165
E05014062,Goresbrook,55,Aged 55 years,161
E05014062,Goresbrook,56,Aged 56 years,166
E05014062,Goresbrook,57,Aged 57 years,128
E05014062,Goresbrook,58,Aged 58 years,136
E05014062,Goresbrook,59,Aged 59 years,110
E05014062,Goresbrook,60,Aged 60 years,131
E05014062,Goresbrook,61,Aged 61 years,119
E05014062,Goresbrook,62,Aged 62 years,100
E05014062,Goresbrook,63,Aged 63 years,106
E05014062,Goresbrook,64,Aged 64 years,125
E05014062,Goresbrook,65,Aged 65 years,101
E05014062,Goresbrook,66,Aged 66 years,75
E05014062,Goresbrook,67,Aged 67 years,80
E05014062,Goresbrook,68,Aged 68 years,82
E05014062,Goresbrook,69,Aged 69 years,85
E05014062,Goresbrook,70,Aged 70 years,85
E05014062,Goresbrook,71,Aged 71 years,84
E05014062,Goresbrook,72,Aged 72 years,65
E05014062,Goresbrook,73,Aged 73 years,76
E05014062,Goresbrook,74,Aged 74 years,74
E05014062,Goresbrook,75,Aged 75 years,57
E05014062,Goresbrook,76,Aged 76 years,45
E05014062,Goresbrook,77,Aged 77 years,38
E05014062,Goresbrook,78,Aged 78 years,40
E05014062,Goresbrook,79,Aged 79 years,37
E05014062,Goresbrook,80,Aged 80 years,29
E05014062,Goresbrook,81,Aged 81 years,36
E05014062,Goresbrook,82,Aged 82 years,37
E05014062,Goresbrook,83,Aged 83 years,26
E05014062,Goresbrook,84,Aged 84 years,27
E05014062,Goresbrook,85,Aged 85 years,24
E05014062,Goresbrook,86,Aged 86 years,21
E05014062,Goresbrook,87,Aged 87 years,24
E05014062,Goresbrook,88,Aged 88 years,24
E05014062,Goresbrook,89,Aged 89 years,23
E05014062,Goresbrook,90,Aged 90 years,10
E05014062,Goresbrook,91,Aged 91 years,13
E05014062,Goresbrook,92,Aged 92 years,5
E05014062,Goresbrook,93,Aged 93 years,5
E05014062,Goresbrook,94,Aged 94 years,8
E05014062,Goresbrook,95,Aged 95 years,7
E05014062,Goresbrook,96,Aged 96 years,3
E05014062,Goresbrook,97,Aged 97 years,2
E05014062,Goresbrook,98,Aged 98 years,2
E05014062,Goresbrook,99,Aged 99 years,0
E05014062,Goresbrook,100,Aged 100 years and over,1
E05014063,Heath (Barking and Dagenham),0,Aged under 1 year,131
E05014063,Heath (Barking and Dagenham),1,Aged 1 year,148
E05014063,Heath (Barking and Dagenham),2,Aged 2 years,121
E05014063,Heath (Barking and Dagenham),3,Aged 3 years,148
E05014063,Heath (Barking and Dagenham),4,Aged 4 years,135
E05014063,Heath (Barking and Dagenham),5,Aged 5 years,148
E05014063,Heath (Barking and Dagenham),6,Aged 6 years,134
E05014063,Heath (Barking and Dagenham),7,Aged 7 years,131
E05014063,Heath (Barking and Dagenham),8,Aged 8 years,145
E05014063,Heath (Barking and Dagenham),9,Aged 9 years,168
E05014063,Heath (Barking and Dagenham),10,Aged 10 years,164
E05014063,Heath (Barking and Dagenham),11,Aged 11 years,167
E05014063,Heath (Barking and Dagenham),12,Aged 12 years,152
E05014063,Heath (Barking and Dagenham),13,Aged 13 years,162
E05014063,Heath (Barking and Dagenham),14,Aged 14 years,145
E05014063,Heath (Barking and Dagenham),15,Aged 15 years,159
E05014063,Heath (Barking and Dagenham),16,Aged 16 years,144
E05014063,Heath (Barking and Dagenham),17,Aged 17 years,128
E05014063,Heath (Barking and Dagenham),18,Aged 18 years,119
E05014063,Heath (Barking and Dagenham),19,Aged 19 years,90
E05014063,Heath (Barking and Dagenham),20,Aged 20 years,102
E05014063,Heath (Barking and Dagenham),21,Aged 21 years,109
E05014063,Heath (Barking and Dagenham),22,Aged 22 years,102
E05014063,Heath (Barking and Dagenham),23,Aged 23 years,140
E05014063,Heath (Barking and Dagenham),24,Aged 24 years,122
E05014063,Heath (Barking and Dagenham),25,Aged 25 years,115
E05014063,Heath (Barking and Dagenham),26,Aged 26 years,130
E05014063,Heath (Barking and Dagenham),27,Aged 27 years,117
E05014063,Heath (Barking and Dagenham),28,Aged 28 years,139
E05014063,Heath (Barking and Dagenham),29,Aged 29 years,140
E05014063,Heath (Barking and Dagenham),30,Aged 30 years,136
E05014063,Heath (Barking and Dagenham),31,Aged 31 years,132
E05014063,Heath (Barking and Dagenham),32,Aged 32 years,138
E05014063,Heath (Barking and Dagenham),33,Aged 33 years,194
E05014063,Heath (Barking and Dagenham),34,Aged 34 years,122
E05014063,Heath (Barking and Dagenham),35,Aged 35 years,154
E05014063,Heath (Barking and Dagenham),36,Aged 36 years,146
E05014063,Heath (Barking and Dagenham),37,Aged 37 years,126
E05014063,Heath (Barking and Dagenham),38,Aged 38 years,141
E05014063,Heath (Barking and Dagenham),39,Aged 39 years,128
E05014063,Heath (Barking and Dagenham),40,Aged 40 years,136
E05014063,Heath (Barking and Dagenham),41,Aged 41 years,129
E05014063,Heath (Barking and Dagenham),42,Aged 42 years,161
E05014063,Heath (Barking and Dagenham),43,Aged 43 years,118
E05014063,Heath (Barking and Dagenham),44,Aged 44 years,117
E05014063,Heath (Barking and Dagenham),45,Aged 45 years,161
E05014063,Heath (Barking and Dagenham),46,Aged 46 years,124
E05014063,Heath (Barking and Dagenham),47,Aged 47 years,108
E05014063,Heath (Barking and Dagenham),48,Aged 48 years,116
E05014063,Heath (Barking and Dagenham),49,Aged 49 years,105
E05014063,Heath (Barking and Dagenham),50,Aged 50 years,127
E05014063,Heath (Barking and Dagenham),51,Aged 51 years,118
E05014063,Heath (Barking and Dagenham),52,Aged 52 years,101
E05014063,Heath (Barking and Dagenham),53,Aged 53 years,113
E05014063,Heath (Barking and Dagenham),54,Aged 54 years,102
E05014063,Heath (Barking and Dagenham),55,Aged 55 years,117
E05014063,Heath (Barking and Dagenham),56,Aged 56 years,92
E05014063,Heath (Barking and Dagenham),57,Aged 57 years,86
E05014063,Heath (Barking and Dagenham),58,Aged 58 years,104
E05014063,Heath (Barking and Dagenham),59,Aged 59 years,98
E05014063,Heath (Barking and Dagenham),60,Aged 60 years,80
E05014063,Heath (Barking and Dagenham),61,Aged 61 years,60
E05014063,Heath (Barking and Dagenham),62,Aged 62 years,63
E05014063,Heath (Barking and Dagenham),63,Aged 63 years,78
E05014063,Heath (Barking and Dagenham),64,Aged 64 years,65
E05014063,Heath (Barking and Dagenham),65,Aged 65 years,56
E05014063,Heath (Barking and Dagenham),66,Aged 66 years,47
E05014063,Heath (Barking and Dagenham),67,Aged 67 years,66
E05014063,Heath (Barking and Dagenham),68,Aged 68 years,42
E05014063,Heath (Barking and Dagenham),69,Aged 69 years,34
E05014063,Heath (Barking and Dagenham),70,Aged 70 years,50
E05014063,Heath (Barking and Dagenham),71,Aged 71 years,41
E05014063,Heath (Barking and Dagenham),72,Aged 72 years,41
E05014063,Heath (Barking and Dagenham),73,Aged 73 years,44
E05014063,Heath (Barking and Dagenham),74,Aged 74 years,34
E05014063,Heath (Barking and Dagenham),75,Aged 75 years,34
E05014063,Heath (Barking and Dagenham),76,Aged 76 years,29
E05014063,Heath (Barking and Dagenham),77,Aged 77 years,29
E05014063,Heath (Barking and Dagenham),78,Aged 78 years,38
E05014063,Heath (Barking and Dagenham),79,Aged 79 years,23
E05014063,Heath (Barking and Dagenham),80,Aged 80 years,26
E05014063,Heath (Barking and Dagenham),81,Aged 81 years,18
E05014063,Heath (Barking and Dagenham),82,Aged 82 years,23
E05014063,Heath (Barking and Dagenham),83,Aged 83 years,28
E05014063,Heath (Barking and Dagenham),84,Aged 84 years,21
E05014063,Heath (Barking and Dagenham),85,Aged 85 years,25
E05014063,Heath (Barking and Dagenham),86,Aged 86 years,12
E05014063,Heath (Barking and Dagenham),87,Aged 87 years,6
E05014063,Heath (Barking and Dagenham),88,Aged 88 years,15
E05014063,Heath (Barking and Dagenham),89,Aged 89 years,9
E05014063,Heath (Barking and Dagenham),90,Aged 90 years,9
E05014063,Heath (Barking and Dagenham),91,Aged 91 years,8
E05014063,Heath (Barking and Dagenham),92,Aged 92 years,3
E05014063,Heath (Barking and Dagenham),93,Aged 93 years,5
